Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
Zambia,46,36,0,45,75,74,64,66,78,75,73,70,56,42,33,19,17,27,22,13,8,0,0,5,0,0,0,0,0,0,1,0,0,4,3,4,3,4,1,4,4,2,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890625,,,,,0.67142857,,0.35714286,0.09090909,0.63157895,0.23529412,0,0,0,0,,,0,,,,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,53,39,5,71,97,68,71,75,73,64,53,61,63,60,56,65,71,57,47,34,11,0,8,28,14,20,25,19,22,23,23,17,19,16,17,15,8,19,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78873239,,,,,1,,,,,0.95774648,,,0.91176471,0.27272727,,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,39,0,28,81,78,78,86,87,98,94,94,84,92,75,78,83,74,77,72,60,36,20,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84615385,,,,,1,,,,,0.89156627,,,1,0.7,0.61111111,0.65,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,35,0,32,81,83,81,58,92,85,75,82,78,55,33,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88888889,,,,,0.51219512,,0.69090909,0.12121212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,38,0,24,84,95,90,80,89,74,85,79,76,75,75,78,57,48,82,66,72,67,48,82,63,66,58,51,48,51,38,16,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97777778,,,,,0.98734177,,,,,0.98245614,,,0.22727273,0.02777778,0.02985075,0.10416667,0.97560976,0.98412698,0.78787879,0.22413793,0,0,0.01960784,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,25,32,0,64,82,96,102,77,96,95,86,69,74,55,44,54,43,40,36,39,22,35,30,23,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.13043478,,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,46,42,0,73,81,111,86,76,108,82,79,82,61,68,68,76,73,52,70,66,79,66,65,65,58,61,56,46,59,59,51,56,56,52,47,45,44,47,46,16,30,34,14,29,18,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48837209,,,,,0.09756098,,0.73529412,,,0.65753425,0.01923077,0.02857143,0,0.02531646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,40,31,0,54,90,106,100,104,100,101,105,91,96,88,99,88,69,86,84,76,91,79,74,61,39,37,51,33,39,45,46,35,43,43,34,30,31,25,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.98901099,,,,,1,,,,,0.97468354,,0,0,0,0,0,0,0,0.04347826,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,37,35,0,32,92,122,113,112,113,104,100,87,97,86,86,84,75,61,69,66,67,48,43,35,23,6,8,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97345133,,,,,0.96551724,,0,,0,0,0,0,0,0.01492537,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,41,36,0,74,99,101,100,91,110,96,94,79,87,82,89,83,76,78,60,83,72,85,68,69,62,77,65,63,72,75,67,37,37,24,51,25,10,14,0,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,0.98734177,,,,,0.89473684,,,,,0.23529412,0.94117647,0.89855072,,,0.89230769,0.80952381,0.98611111,0.72,0.04477612,0.02702703,0.81081081,0,0,0,0,0.57142857,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,25,46,0,78,120,133,116,120,124,118,126,101,121,98,102,86,63,31,13,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90517241,,,,,1,,,,0.55813953,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,16,41,0,31,92,112,81,111,98,64,80,88,98,82,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,0.98780488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,42,43,0,80,110,151,141,127,158,120,118,122,111,111,112,106,139,111,94,113,94,101,110,104,105,86,80,81,80,75,81,49,52,44,18,34,10,8,22,11,5,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95035461,,,,,0.85245902,,,,,0.94964029,,,,,0.89108911,,,,,0.7875,,,,0.86419753,0.83673469,0.94230769,0.88636364,0.83333333,0.64705882,0.7,0.125,0.04545455,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,41,35,0,66,82,104,95,84,107,90,81,86,81,79,77,79,70,73,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96842105,,,,,0.98837209,,,,,0.22857143,,0.75675676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,50,33,0,51,80,120,106,108,111,98,95,105,96,93,92,92,93,78,79,79,71,63,70,51,53,50,43,26,41,22,16,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.92473118,,,,,0.87301587,,,,,0.8372093,0.84615385,0.6097561,0.63636364,0.3125,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,56,37,0,69,92,103,112,112,106,108,97,110,104,105,100,102,90,80,88,83,92,89,80,94,76,81,81,76,81,85,66,66,44,66,50,64,61,52,58,36,36,52,43,33,32,34,41,35,27,32,29,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.96428571,,,,,1,,,,,0.93333333,,,,,0.95505618,,,,,0.9382716,0.78947368,0.87654321,0.76470588,0.60606061,0.12121212,0,0,0.1,0.59375,0.32786885,0.01923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
South Africa,39,30,0,51,77,106,94,100,96,92,83,81,88,79,87,58,59,63,61,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94680851,,,,,1,,,,,0.25423729,0.49206349,0.29508197,0,0.27659574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,30,36,0,41,98,129,125,116,120,102,87,91,100,95,74,91,64,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968,,,,,1,,,,,0.734375,0.84375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,45,41,0,66,92,97,105,107,97,89,94,86,81,78,70,77,60,69,74,70,54,57,56,47,41,36,45,36,34,47,35,36,40,42,35,43,38,26,36,24,24,20,22,16,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97142857,,,,,0.94186047,,,,,0.78333333,,,0.64285714,0.75925926,0.87719298,0.78571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,53,39,0,70,101,115,108,108,99,99,85,86,95,76,81,86,63,71,72,71,60,62,64,71,53,59,64,54,52,51,17,35,18,22,27,27,26,19,26,23,39,16,13,14,6,16,10,7,2,8,7,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99074074,,,,,0.95348837,,,,,0.68253968,,,,,0.9516129,,,,,0.9375,0.96296296,,0.60784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
South Africa,54,35,0,56,86,90,98,103,112,82,63,77,59,66,59,61,76,62,57,65,58,48,64,49,71,64,55,64,69,63,49,67,54,55,47,65,64,47,52,60,49,53,52,39,39,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.97959184,,,,,0.36363636,,0,,0,0.52631579,0.03225806,0.01754386,0.03076923,0.01724138,0,0.015625,0,0.02816901,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,19,40,0,49,88,121,99,55,51,53,42,31,36,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.96226415,0.95238095,0.93548387,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,45,35,0,64,82,81,82,112,93,90,92,74,86,60,87,81,71,72,64,59,56,66,40,25,19,21,22,19,9,10,2,2,3,2,0,4,1,1,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.98648649,,,,,0.95774648,,,,0.58928571,0.90909091,0.475,0.36,0.68421053,0.19047619,0.59090909,0.52631579,0.55555556,0.1,0.5,0.5,0,0.5,,0.25,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,40,0,53,93,57,43,45,48,31,29,23,13,1,15,6,4,0,0,0,0,0,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95348837,,0.97916667,0.96774194,1,0.82608696,1,0,0.8,0.83333333,1,,,,,,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,39,0,82,97,118,124,134,12,110,104,106,103,90,92,85,80,60,85,79,59,57,66,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9516129,,,,,0.90566038,,,,,0.8125,,,,0.54237288,0.75438596,0.5,0.33333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,47,34,0,58,85,106,114,109,106,95,113,103,108,96,99,95,94,87,86,87,93,96,85,87,65,73,67,95,77,97,88,85,88,86,87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.99029126,,,,,0.95744681,,,,,0.9375,,,,,0.92537313,,,,0.52272727,0.95294118,0.85227273,0.94186047,0.90804598,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,43,39,0,36,83,97,100,98,84,89,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,1,0.95588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,22,40,0,47,100,99,102,101,90,65,74,49,24,32,0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96078431,,,0.98461538,0.94594595,0.87755102,0.91666667,0.59375,,0,0.14285714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,53,23,0,65,81,128,120,113,106,118,109,108,89,94,97,87,91,72,55,67,73,44,38,43,40,49,38,49,48,48,50,42,40,42,36,40,41,33,30,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.94444444,,,,,0.96703297,,,,,0.79545455,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,35,0,3,22,32,45,40,47,41,35,27,32,29,22,31,29,27,20,12,20,1,10,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88888889,,,0.95121951,,0.96296296,,,0.86363636,,0.89655172,,0.45,0.83333333,0.4,0,0.3,0.25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,34,0,32,100,95,96,85,106,82,109,94,84,95,88,95,80,79,82,87,62,81,64,57,70,60,49,48,38,32,27,25,22,23,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.96808511,,,,,0.9875,,0.42682927,0.87356322,0.66129032,0.65432099,0.21875,0.31578947,0.5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,29,33,0,43,82,91,81,91,82,81,76,71,75,61,73,79,59,71,63,52,42,46,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92592593,,,,,0.91549296,,,,,0.79661017,,,0.30769231,0.38095238,0.34782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,47,32,0,32,88,87,89,86,85,70,81,75,73,59,56,63,45,66,47,49,49,52,48,45,49,53,48,42,45,39,43,45,45,31,17,15,18,17,28,20,18,20,5,9,8,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.97777778,,,,,0.98076923,,,,,1,,1,0.97435897,0.95348837,1,0.97777778,0.96774194,0.52941176,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
South Africa,40,30,0,42,77,82,84,90,92,72,89,77,65,68,68,66,57,52,56,46,50,38,48,49,56,53,38,49,32,42,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.8961039,,,,,0.85964912,,,0.23913043,0.36,0.05263158,0.14583333,0.02040816,0.05357143,0,0.36842105,0.06122449,0.0625,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,43,35,0,63,104,103,96,104,104,100,95,98,91,78,89,85,78,56,83,59,71,61,56,73,42,52,50,60,54,70,63,48,38,14,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98958333,,,,,1,,,,,0.8974359,0.16071429,0.90361446,0.27118644,0.91549296,0.27868852,0.78571429,0,0,0.36538462,0.48,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,45,40,0,67,97,109,100,95,105,91,87,82,70,83,65,76,63,63,62,56,53,53,45,45,13,22,2,8,8,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,0.95121951,,,,,0.87301587,,,,,0.83018868,,,,,0,0.375,0.125,0.33333333,0,0.66666667,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,50,32,0,46,84,89,79,98,95,72,82,78,90,81,75,75,66,75,61,67,74,68,61,66,63,65,64,58,64,68,52,49,48,51,40,36,36,39,42,37,36,36,28,24,23,22,15,10,9,7,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.98717949,,,,,0.95454545,,,,,0.97058824,,,,,0.84375,0.86206897,0.921875,,0.98076923,0.91836735,1,0.94117647,0.925,0.52777778,0,0.58974359,0.76190476,0.75675676,0.75,0.36111111,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
South Africa,44,35,0,67,92,117,104,97,108,92,94,94,99,84,79,74,74,79,60,75,68,52,80,40,78,70,65,75,78,77,7,58,27,23,14,10,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81730769,,,,,0.84042553,,,,,0.55405405,0.63291139,0.38333333,0.17333333,0.64705882,0.86538462,0.75,0.45,0.79487179,0.85714286,0.61538462,0.8,0.6025641,0,0,0.20689655,0.40740741,0.30434783,0.5,0.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,51,23,0,50,90,115,108,121,110,109,107,93,107,91,83,91,85,76,76,78,61,62,83,59,63,52,63,64,47,62,45,42,38,32,25,17,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97222222,,,,,0.91397849,,,,,0.84705882,,,0.43589744,0.19672131,0.0483871,0.02409639,0,0,0.48076923,0.93650794,,0.4893617,0.93548387,0.71111111,0.21428571,0.02631579,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,50,41,0,56,95,96,94,77,77,86,77,68,65,67,82,53,69,69,48,67,66,68,61,79,54,44,53,55,48,63,31,41,18,43,44,33,34,15,29,32,21,6,18,17,10,3,3,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,0.85294118,0.95081967,0.98734177,,0,0,0.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,
South Africa,42,37,0,21,81,99,102,95,109,99,101,87,99,86,96,71,78,72,83,70,60,70,80,67,60,41,26,19,18,17,14,8,0,4,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99019608,,,,,0.98850575,,,,,0.98717949,,,,0.36666667,0.34285714,0.125,0.65671642,0,0.46341463,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,26,33,0,49,91,105,99,108,99,76,78,88,77,61,50,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.45454545,,0.98360656,0.48,0.91489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,20,,0,55,102,103,102,88,115,81,98,75,71,97,82,74,51,3,12,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.97333333,,,,0.94594595,0.98039216,0.66666667,0.5,0.03636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,39,0,49,93,108,101,92,94,95,90,77,71,62,49,0,0,19,53,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96039604,,,,,0.94805195,,0,0.26530612,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,35,0,39,98,106,95,99,100,91,114,102,101,85,84,88,77,74,90,55,86,71,64,74,49,35,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.90909091,,,,,0.08450704,0.65625,0.2972973,0.69387755,0.71428571,0.77777778,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,40,37,0,71,100,109,126,118,106,115,111,87,109,97,87,100,94,94,88,76,30,63,81,75,72,67,72,73,65,75,74,41,60,23,1,26,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.83908046,,,,,0.76595745,,,0.34210526,0.5,0.25396825,0.0617284,0.02666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,44,0,61,103,109,119,107,93,92,97,89,85,92,86,70,69,80,65,60,78,69,43,32,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43697479,,,,,0.3258427,,0.04347826,,0.01428571,0.28985507,0.025,0,0,0.35897436,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,59,36,0,70,98,102,110,98,97,94,101,92,84,91,82,93,73,77,79,71,64,65,79,74,75,60,63,68,51,84,40,70,45,43,37,26,23,17,29,21,18,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.94545455,,,,,0.89130435,,,,,0.5890411,,0.5443038,0.46478873,0.5625,0.86153846,0.16455696,0.7027027,0.52,0.66666667,0.26984127,0.67647059,0.58823529,0.60714286,0.175,0.15714286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,38,0,42,100,105,99,94,90,107,87,103,93,88,85,75,64,40,26,12,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.953125,0.725,0.65384615,0.66666667,0.26666667,0.22222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,44,34,0,48,81,91,97,83,89,100,83,84,95,85,78,85,80,49,56,69,52,47,61,56,45,69,44,50,44,58,39,48,43,36,31,22,24,19,16,13,16,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.94047619,,,,,0.775,,0,0.24637681,0.53846154,0.08510638,0.13114754,0,0.02222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,45,38,0,67,105,106,116,105,105,106,105,83,82,88,69,78,72,74,64,71,69,58,80,74,40,88,57,73,61,59,20,6,85,58,49,41,38,38,43,42,29,12,22,12,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.96385542,,,,,0.76388889,,,,,0.9137931,,,,,0.70175439,0.8630137,0.98360656,0.44067797,0.2,0.66666667,0.95294118,0.18965517,0,0.02439024,0,0,0.02325581,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,48,39,0,58,96,104,94,83,110,88,83,76,90,81,65,65,66,67,74,55,56,55,64,48,36,40,34,39,38,32,25,31,24,19,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.97368421,,,,,0.81818182,,,,,0.67272727,,0.04166667,0.5,0.425,0.55882353,0.15384615,0.07894737,0.1875,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,41,0,50,94,103,101,78,93,9,80,80,80,65,81,73,78,77,70,75,66,65,66,37,44,48,6,22,17,2,2,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98019802,,,,,0.9875,,,,,0.74358974,0.88311688,,,,0.93846154,,0.08108108,0,0.39583333,0,0.77272727,0.70588235,0,0.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,42,0,0,92,96,108,122,105,111,101,107,92,94,84,70,51,68,71,45,52,51,47,49,19,28,36,36,24,10,24,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.97196262,,,,,1,,,,,0.88235294,,,0.73684211,,0.33333333,,0.75,0.5,0.45833333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,50,40,0,6,111,90,105,86,86,100,72,58,93,83,53,62,77,21,72,28,38,34,23,64,38,71,40,53,54,63,53,46,46,41,45,38,38,33,44,40,45,33,25,33,24,18,26,23,7,16,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,0.55172414,,0.68674699,0.50943396,0.67741935,0.72727273,0.19047619,0,0.03571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
